isbn,title,author,pages
9.78E+12,When the Moon Comes,"Paul Harbridge (Goodreads Author), Matt James (Goodreads Author) (Illustrator)",40
9.78E+12,Then She Was Gone,Lisa Jewell (Goodreads Author),359
9.78E+12,Halo: The Fall of Reach,Eric S. Nylund (Goodreads Author),352
9.78E+12,La Horde du Contrevent,Alain Damasio,736
9.78E+12,Letters from a Stoic,"Seneca, Robin Campbell (Translator)",256
9.79E+12,الصوت روح,Huda Aweys (Goodreads Author),80
9.78E+12,Third Grave Dead Ahead,Darynda Jones (Goodreads Author),310
9.78E+12,Hidden,Shalini Boland (Goodreads Author),414
9.78E+12,Mortal Engines,Philip Reeve (Goodreads Author),326
9.78E+12,The Chemistry of Death,Simon Beckett,320
9.78E+12,The Fill-In Boyfriend,Kasie West (Goodreads Author),343
9.78E+12,The Terror,Dan Simmons,769
9.78E+12,Sideways Stories from Wayside School,"Louis Sachar (Goodreads Author), Adam McCauley (Illustrator)",144
9.78E+12,Henry V,"William Shakespeare, Barbara A. Mowat (Editor), Paul Werstine (Editor), Michael Neill (Essay)",294
9.78E+12,Coinman: An Untold Conspiracy,Pawan Mishra (Goodreads Author),230
9.78E+12,Doctor Faustus,"Thomas Mann, John E. Woods (Translator)",535
9.78E+12,The Evening Tide,Jeremy Forsyth (Goodreads Author),97
9.78E+12,A Newborn Business: Esports,Zoltan Andrejkovics (Goodreads Author),101
9.78E+12,Percy Jackson and the Sword of Hades,Rick Riordan (Goodreads Author),196
9.79E+12,Czas pogardy,Andrzej Sapkowski,319
9.78E+12,Gregor and the Curse of the Warmbloods,Suzanne Collins,358
9.78E+12,The Guard,Kiera Cass (Goodreads Author),64
9.78E+12,From Here to Eternity,James Jones,816
9.78E+12,Fighting Destiny,Amelia Hutchins (Goodreads Author),394
9.78E+12,Flashman,"George MacDonald Fraser, Gino D'Achille (Illustrator)",323
9.78E+12,"One Piece, Volume 1: Romance Dawn","Eiichiro Oda, Andy Nakatani (Translator)",210
9.78E+12,The Field Guide,"Tony DiTerlizzi (Goodreads Author), Holly Black (Goodreads Author)",114
9.78E+12,The Cement Garden,Ian McEwan,144
9.78E+12,Counting by 7s,Holly Goldberg Sloan (Goodreads Author),380
9.78E+12,When Rabbit Howls,"Truddi Chase, Robert A. Phillips Jr. (Contributor)",400
9.78E+12,Destined,Aprilynne Pike,307
9.78E+12,Gris Ange 2014,Lucio Agustine Rosenkreutz Crăciunescu (Goodreads Author),170
9.78E+12,The Overstory,Richard Powers,502
9.78E+12,Strangers,Dean Koontz (Goodreads Author),704
9.78E+12,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick (Goodreads Author),302
9.78E+12,Sorceress of Darshiva,David Eddings,371
9.78E+12,Deeper Than Midnight,Lara Adrian (Goodreads Author),387
9.78E+12,Dinner with a Vampire,Abigail Gibbs (Goodreads Author),549
9.78E+12,"Immortal Matchmakers, Inc.",Mimi Jean Pamfiloff (Goodreads Author),306
9.78E+12,Apology,"Plato, James J. Helm (Editor)",127
9.78E+12,Coeur pourri de laine (DF),Lucio Agustine Rosenkreutz Crăciunescu (Goodreads Author),120
9.78E+12,The Grownup,Gillian Flynn (Goodreads Author),64
9.78E+12,Dawn,Erin Hunter,335
9.78E+12,Armor,John Steakley,426
9.78E+12,Twice Tempted,Jeaniene Frost (Goodreads Author),360
9.78E+12,Cathedral,Raymond Carver,230
9.78E+12,Das geheimnis der blumen (DEU),"Mykhaella Caponi, Lucio Agustine Rosenkreutz Crăciunescu (Goodreads Author)",227
9.78E+12,Three to Get Deadly,Janet Evanovich (Goodreads Author),321
9.78E+12,Darkest Powers Trilogy,Kelley Armstrong (Goodreads Author),832
9.78E+12,Guardians of the West,David Eddings,438
9.78E+12,Sleepers,Lorenzo Carcaterra,399
9.78E+12,The Life and Times of the Thunderbolt Kid,"Bill Bryson, Goran Skrobonja (Translator)",288
9.78E+12,Tractatus Logico-Philosophicus,"Ludwig Wittgenstein, David Pears (Translator), Brian McGuinness (Translator), Bertrand Russell (Introduction)",142
9.78E+12,The Pilot's Wife,Anita Shreve,304
9.78E+12,The Last Sin Eater,Francine Rivers (Goodreads Author),332
9.78E+12,The Archer's Tale,Bernard Cornwell (Goodreads Author),400
9.78E+12,American Born Chinese,Gene Luen Yang (Goodreads Author),240
9.78E+12,"The Border Trilogy: All the Pretty Horses, The Crossing, Cities of the Plain",Cormac McCarthy,1040
9.78E+12,Fracture Me,Tahereh Mafi,72
9.78E+12,The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,320
9.78E+12,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,453
9.78E+12,"Heaven, Texas",Susan Elizabeth Phillips (Goodreads Author),384
9.78E+12,Der Kuss des Kjer,Lynn Raven,606
9.78E+12,The Underneath,"Kathi Appelt (Goodreads Author), David Small (Illustrator)",313
9.78E+12,Point Blank,Anthony Horowitz (Goodreads Author),274
9.78E+12,"Past, Present, and Promises","Patricia H. Graham (Goodreads Author), Verna C. Humphrey (Goodreads Author)",140
9.78E+12,Season of Mists,"Neil Gaiman (Goodreads Author), Matt Wagner (Illustrator), George Pratt (Illustrator), Dick Giordano (Illustrator), Kelley Jones (Illustrator), P. Craig Russell (Illustrator), Mike Dringenberg (Illustrator), Malcolm Jones III (Illustrator), more…",217
9.78E+12,A Girl of the Limberlost,Gene Stratton-Porter,222
9.78E+12,The River Why,David James Duncan,304
9.78E+12,The Lost Continent: Travels in Small Town America,Bill Bryson,299
9.78E+12,The Prisoner of Zenda,Anthony Hope,140
9.78E+12,The Devil All the Time,Donald Ray Pollock,261
9.78E+12,Whirlwind,James Clavell,1231
9.78E+12,Handle with Care,Jodi Picoult (Goodreads Author),477
9.78E+12,Parce que je t'aime,Guillaume Musso,414
9.78E+12,Introducing Chomsky,"John Maher, Judy Groves (Illustrator), Richard Appignanesi (Editor)",176
9.78E+12,Vision in White,Nora Roberts (Goodreads Author),325
9.78E+12,Dark Secrets 1,Elizabeth Chandler,431
9.78E+12,Why We Broke Up,"Daniel Handler (Goodreads Author), Maira Kalman (Illustrator)",354
9.78E+12,The Railway Children,E. Nesbit,188
9.78E+12,Magic Kingdom for Sale/Sold,Terry Brooks (Goodreads Author),324
9.78E+12,Drowning Ruth,Christina Schwarz (Goodreads Author),368
9.78E+12,PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),Frank Warren,278
9.78E+12,Nice Girls Don't Have Fangs,Molly Harper (Goodreads Author),355
9.79E+12,Los renglones torcidos de Dios,Torcuato Luca de Tena,512
9.78E+12,The Magician King,Lev Grossman (Goodreads Author),400
9.78E+12,Spider's Bite,Jennifer Estep (Goodreads Author),395
9.78E+12,The Contortionist's Handbook,Craig Clevenger (Goodreads Author),199
9.79E+12,Pani Jeziora,Andrzej Sapkowski,520
9.78E+12,Hidden,Sophie Jordan (Goodreads Author),260
9.78E+12,Salem Falls,Jodi Picoult (Goodreads Author),434
9.78E+12,The Last Command,Timothy Zahn (Goodreads Author),467
9.78E+12,The Mother-Daughter Book Club,Heather Vogel Frederick,245
9.78E+12,Ashes,Ilsa J. Bick (Goodreads Author),465
9.78E+12,Everything's Eventual,Stephen King (Goodreads Author),605
9.78E+12,Catching Jordan,Miranda Kenneally (Goodreads Author),288
9.78E+12,The Prince,Kiera Cass (Goodreads Author),64
9.78E+12,The Return of Sherlock Holmes,"Arthur Conan Doyle, Angus Wilson (Foreword), Richard Lancelyn Green (Editor), Owen Dudley Edwards (Series Editor)",455
9.78E+12,Beneath the Wheel,"Hermann Hesse, Michael E. Roloff (Translator)",192
9.78E+12,Blood Canticle,Anne Rice,400
9.78E+12,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,356
9.78E+12,Forgotten,Cat Patrick (Goodreads Author),304
9.78E+12,Fever,Lauren DeStefano (Goodreads Author),341
9.78E+12,The Crow,James O'Barr,240
9.78E+12,Midnight Tides,Steven Erikson (Goodreads Author),960
9.78E+12,Kushiel's Mercy,Jacqueline Carey (Goodreads Author),653
9.78E+12,Voice of the Gods,Trudi Canavan,574
9.78E+12,Think of a Number,John Verdon,418
9.78E+12,Darker After Midnight,Lara Adrian (Goodreads Author),384
9.78E+12,Princess in the Spotlight,Meg Cabot (Goodreads Author),257
9.78E+12,What I Loved,Siri Hustvedt,370
9.78E+12,Percy Jackson's Greek Heroes,"Rick Riordan (Goodreads Author), John Rocco (Illustrator)",404
9.78E+12,The Poky Little Puppy,"Janette Sebring Lowrey, Gustaf Tenggren (Illustrator)",24
9.78E+12,Ancient Blood: A Novel of the Hegemony,Brian McKinley,374
9.78E+12,The 100,Kass Morgan (Goodreads Author),323
9.78E+12,The Jane Austen Book Club,Karen Joy Fowler,288
9.78E+12,Exquisite Corpse,Poppy Z. Brite (Goodreads Author),240
9.78E+12,Bad Moon Rising,Sherrilyn Kenyon (Goodreads Author),352
9.78E+12,The Undomestic Goddess,Sophie Kinsella (Goodreads Author),404
9.78E+12,"The Absolute Sandman, Volume Three","Neil Gaiman (Goodreads Author) (Writer), Jill Thompson (Artist), Vince Locke (Artist), Bryan Talbot (Artist), Mark Buckingham (Artist), P. Craig Russell (Artist), Michael Zulli (Artist), John Watkiss (Artist), more…",616
9.78E+12,Claudius the God and His Wife Messalina,Robert Graves,533
9.78E+12,Anybody Out There?,Marian Keyes,464
9.78E+12,Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert (Goodreads Author),288
9.78E+12,The Story of a New Name,"Elena Ferrante, Ann Goldstein (Translator)",471
9.78E+12,Swallowing Darkness,Laurell K. Hamilton (Goodreads Author),365
9.78E+12,Bloodline,Sidney Sheldon,409
9.78E+12,The Marriage Plot,Jeffrey Eugenides,406
9.78E+12,Les Fiancés de l'Hiver,Christelle Dabos,528
9.78E+12,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,1246
9.78E+12,Central Park,Guillaume Musso,400
9.78E+12,The Rest of Us Just Live Here,Patrick Ness,348
9.78E+12,Dream a Little Dream,Susan Elizabeth Phillips (Goodreads Author),400
9.78E+12,Poseidon’s Children,Michael West (Goodreads Author),311
9.78E+12,Pirates!,Celia Rees (Goodreads Author),384
9.78E+12,Getting Things Done: The Art of Stress-Free Productivity,David Allen,267
9.78E+12,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Karen Armstrong,460
9.78E+12,Moominland Midwinter,"Tove Jansson, Thomas Warburton (translator)",168
9.78E+12,Supernova,Marissa Meyer (Goodreads Author),552
9.78E+12,Archangel,Sharon Shinn,400
9.78E+12,Message from Nam,Danielle Steel,417
9.78E+12,Presumed Innocent,Scott Turow (Goodreads Author),421
9.78E+12,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45","Władysław Szpilman, Anthea Bell (Translator)",222
9.78E+12,Enchanters' End Game,David Eddings,384
9.78E+12,The Enemy,Lee Child (Goodreads Author),464
9.78E+12,The Gay Science,"Friedrich Nietzsche, Walter Kaufmann (Translator)",396
9.78E+12,We Are All Completely Beside Ourselves,Karen Joy Fowler,310
9.78E+12,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb (Goodreads Author),368
9.78E+12,Beauty from Pain,Georgia Cates (Goodreads Author),338
9.78E+12,Stories of Your Life and Others,Ted Chiang,281
9.78E+12,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,"Mark Twain, Shelly Fisher Fishkin (Introduction)",520
9.78E+12,Sword in the Storm,David Gemmell,439
9.78E+12,The Symposium,"Plato, Christopher Gill (Translator, Introduction, Notes)",131
9.78E+12,Looking for Alibrandi,Melina Marchetta (Goodreads Author),313
9.78E+12,Pale Demon,Kim Harrison (Goodreads Author),439
9.78E+12,The Ballad of the Sad Café and Other Stories,Carson McCullers,152
9.78E+12,Prey,Rachel Vincent (Goodreads Author),386
9.78E+12,Sexus,Henry Miller,506
9.78E+12,Red Mars,Kim Stanley Robinson,572
9.78E+12,Dragonsdawn,Anne McCaffrey,384
9.78E+12,Dark Inside,Jeyn Roberts (Goodreads Author),368
9.78E+12,The Secret Adversary,Agatha Christie,268
9.78E+12,The Woman in Cabin 10,Ruth Ware (Goodreads Author),341
9.78E+12,The Disreputable History of Frankie Landau-Banks,E. Lockhart (Goodreads Author),345
9.78E+12,One Plus One,Jojo Moyes (Goodreads Author),368
9.78E+12,Eagle Strike,Anthony Horowitz (Goodreads Author),322
9.78E+12,Summer Sisters,Judy Blume (Goodreads Author),416
9.78E+12,The Book of the New Sun,Gene Wolfe,950
9.78E+12,The Mortal Instruments,Cassandra Clare (Goodreads Author),1952
9.78E+12,The Physick Book of Deliverance Dane,Katherine Howe (Goodreads Author),371
9.78E+12,Lilith,George MacDonald,264
9.78E+12,The Buried Giant,Kazuo Ishiguro,317
9.78E+12,The History of Joseph Smith by His Mother,Lucy Mack Smith,328
9.78E+12,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Tracy Kidder,333
9.78E+12,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb (Goodreads Author),426
9.78E+12,Kiss of the Night,Sherrilyn Kenyon (Goodreads Author),368
9.78E+12,The Stupidest Angel: A Heartwarming Tale of Christmas Terror,Christopher Moore (Goodreads Author),306
9.78E+12,Endless,Jessica Shirvington (Goodreads Author),446
9.78E+12,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,"Marie Kondō (Goodreads Author), Cathy Hirano (Translator)",213
9.78E+12,Brief einer Unbekannten,Stefan Zweig,96
9.78E+12,The Monstrumologist,Rick Yancey,434
9.78E+12,Forever Odd,Dean Koontz (Goodreads Author),364
9.78E+12,Heaven Has No Favorites,Erich Maria Remarque,253
9.78E+12,The Innocent,David Baldacci (Goodreads Author),422
9.79E+12,Niebla,Miguel de Unamuno,259
9.78E+12,Magic's Price,Mercedes Lackey,351
9.78E+12,The Book of the Dead,"Douglas Preston (Goodreads Author), Lincoln Child",454
9.78E+12,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,272
9.78E+12,Dead Men's Trousers,Irvine Welsh,432
9.78E+12,Patriot Games,Tom Clancy,503
9.78E+12,Perfect,Ellen Hopkins (Goodreads Author),622
9.78E+12,Two for the Dough,Janet Evanovich (Goodreads Author),326
9.78E+12,The Seventh Scroll,Wilbur Smith,614
9.78E+12,Moon Over Manifest,Clare Vanderpool,368
9.78E+12,A Book of Five Rings: The Classic Guide to Strategy,"Miyamoto Musashi, Victor Harris (Translator)",192
9.78E+12,Four to Score,Janet Evanovich (Goodreads Author),313
9.78E+12,Eating Animals,Jonathan Safran Foer (Goodreads Author),341
9.79E+12,"Supernova: Ksatria, Puteri, dan Bintang Jatuh",Dee Lestari (Goodreads Author),321
9.78E+12,Demon in My View,Amelia Atwater-Rhodes (Goodreads Author),192
9.78E+12,Touching Darkness,Scott Westerfeld (Goodreads Author),439
9.78E+12,In the Shadow of Young Girls in Flower,"Marcel Proust, James Grieve (Translator), Christopher Prendergast (Editor)",576
9.78E+12,Incendiary,Amy A. Bartol (Goodreads Author),460
9.78E+12,UnSouled,Neal Shusterman (Goodreads Author),404
9.78E+12,Perfect,Sara Shepard (Goodreads Author),298
9.78E+12,So B. It,Sarah Weeks,288
9.78E+12,Cut & Run,"Madeleine Urban, Abigail Roux (Goodreads Author)",376
9.78E+12,A Lantern in Her Hand,Bess Streeter Aldrich,251
9.78E+12,Hoot,Carl Hiaasen (Goodreads Author),292
9.78E+12,Freedom™,Daniel Suarez (Goodreads Author),406
9.78E+12,Spy Glass,Maria V. Snyder (Goodreads Author),535
9.78E+12,No One Belongs Here More Than You,Miranda July (Goodreads Author),205
9.78E+12,Teardrop,Lauren Kate (Goodreads Author),441
9.78E+12,Ecstasy Unveiled,Larissa Ione (Goodreads Author),400
9.78E+12,"Full Dark, No Stars",Stephen King (Goodreads Author),368
9.78E+12,How to Train Your Dragon,Cressida Cowell,214
9.78E+12,Ethics,"Baruch Spinoza, Edwin M. Curley (Translator), Stuart Hampshire (Introduction), Edwin Curley (Translation)",186
9.78E+12,The Postman Always Rings Twice,James M. Cain,116
9.78E+12,172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)",368
9.78E+12,Scent of Magic,Maria V. Snyder (Goodreads Author),414
9.79E+12,Mahabharata,C. Rajagopalachari (Translator),483
9.78E+12,Murder at the Vicarage,Agatha Christie,288
9.78E+12,Vanish,Tess Gerritsen (Goodreads Author),401
9.78E+12,The Queen of Zombie Hearts,Gena Showalter (Goodreads Author),464
9.78E+12,Daughter of the Empire,"Raymond E. Feist, Janny Wurts (Goodreads Author)",421
9.78E+12,God-Shaped Hole,Tiffanie DeBartolo (Goodreads Author),336
9.79E+12,Capitães da Areia,Jorge Amado,156
9.78E+12,The 17th Suspect,"James Patterson (Goodreads Author), Maxine Paetro",353
9.78E+12,The Invisible Library,Genevieve Cogman (Goodreads Author),329
9.78E+12,The White Hotel,D.M. Thomas,240
9.78E+12,Tao of Pooh and Te of Piglet Boxed Set,Benjamin Hoff,380
9.78E+12,Unbelievable,Sara Shepard (Goodreads Author),335
9.78E+12,In the Country of Last Things,Paul Auster,188
9.78E+12,A Reliable Wife,Robert Goolrick,291
9.78E+12,Foundation and Earth,Isaac Asimov,500
9.78E+12,Princess of Glass,Jessica Day George (Goodreads Author),266
9.78E+12,Jessica,Bryce Courtenay,587
9.78E+12,Peony in Love,Lisa See (Goodreads Author),273
9.78E+12,The Left Hand of God,Paul Hoffman,436
9.78E+12,A Kingdom of Dreams,Judith McNaught,438
9.78E+12,JR,"William Gaddis, Frederick R. Karl (Introduction)",752
9.78E+12,Dictionary of the Khazars,"Milorad Pavić, Christina Pribićević-Zorić (Translator)",354
9.78E+12,City of the Beasts,"Isabel Allende (Goodreads Author), Margaret Sayers Peden (Translator)",408
9.78E+12,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman (Goodreads Author),365
9.78E+12,The Long Hard Road Out of Hell,"Marilyn Manson, Neil Strauss (Goodreads Author)",275
9.78E+12,Darkness Becomes Her,Kelly Keaton (Goodreads Author),320
9.78E+12,This Perfect Day,Ira Levin,368
9.78E+12,Valiant,Holly Black (Goodreads Author),314
9.78E+12,The Silent Wife,A.S.A. Harrison,326
9.78E+12,The Unconsoled,Kazuo Ishiguro,535
9.78E+12,Heir to Sevenwaters,Juliet Marillier (Goodreads Author),395
9.78E+12,Crazy Love: Overwhelmed by a Relentless God,"Francis Chan, Danae Yankoski (Contributor), Chris Tomlin (Foreword)",187
9.79E+12,Odinsbarn,Siri Pettersen (Goodreads Author),621
9.78E+12,Call It Sleep,"Henry Roth, Alfred Kazin (Introduction), Hana Wirth-Nesher (Afterword)",462
9.78E+12,Le Grand Meaulnes,"Alain-Fournier, Frank DalDavison (Translation)",206
9.78E+12,Etiquette & Espionage,Gail Carriger (Goodreads Author),307
9.78E+12,"Not a Penny More, Not a Penny Less",Jeffrey Archer,305
9.78E+12,Hard to Be a God,"Arkady Strugatsky, Boris Strugatsky",219
9.78E+12,Ninth House,Leigh Bardugo (Goodreads Author),459
9.78E+12,The Snowy Day,Ezra Jack Keats,40
9.78E+12,Dragon Wing,"Margaret Weis (Goodreads Author), Tracy Hickman (Goodreads Author)",430
9.78E+12,The Rook,Daniel O'Malley,496
9.78E+12,Last Stand of Dead Men,Derek Landy,604
9.78E+12,Falls the Shadow,Sharon Kay Penman (Goodreads Author),580
9.78E+12,Confessor,Terry Goodkind,603
9.78E+12,Moreta: Dragonlady of Pern,Anne McCaffrey,286
9.78E+12,The Siren,Kiera Cass (Goodreads Author),267
9.78E+12,Seduced by Moonlight,Laurell K. Hamilton (Goodreads Author),409
9.78E+12,Incubus Dreams,Laurell K. Hamilton (Goodreads Author),722
9.78E+12,Hereafter,Tara Hudson (Goodreads Author),404
9.78E+12,"Human, All Too Human: A Book for Free Spirits","Friedrich Nietzsche, R.J. Hollingdale (Translator)",428
9.78E+12,Love Me Never,Sara Wolf (Goodreads Author),304
9.78E+12,The Coffin Club,Ellen Schreiber,177
9.78E+12,The Winner Stands Alone,"Paulo Coelho (Goodreads Author), Arash Hejazi (translator)",368
9.78E+12,A Man,Oriana Fallaci,463
9.78E+12,Auto-da-Fé,"Elias Canetti, C.V. Wedgwood (Translator)",464
9.78E+12,The Seven Storey Mountain,"Thomas Merton, Robert Giroux (Introduction), William H. Shannon (Introduction)",467
9.78E+12,The Lake of Souls,Darren Shan (Goodreads Author),272
9.78E+12,Point Counter Point,Aldous Huxley,432
9.78E+12,Sea Glass,Maria V. Snyder (Goodreads Author),379
9.78E+12,Mistress of Rome,Kate Quinn (Goodreads Author),470
