isbn,title,author,pages
9780446548151,"When I Stop Talking, You'll Know I'm Dead: Useful Stories from a Persuasive Man","Jerry Weintraub, Rich Cohen (Goodreads Author) (Contributor), George Clooney (Foreword)",291
9780764210433,A Cast of Stones,Patrick W. Carr (Goodreads Author),432
9780571202409,Death of a Naturalist,Seamus Heaney,46
1230000157240,Bring Me Home,Cassia Leo (Goodreads Author),349
9780312348649,Baby Proof,Emily Giffin (Goodreads Author),340
9780749012564,The Firebird,Susanna Kearsley (Goodreads Author),484
9789644481208,دکتر نون زنش را بیشتر از مصدق دوست دارد,شهرام رحیمیان,111
9780316219433,The Originals,Cat Patrick (Goodreads Author),296
9781250005113,The Prey,Andrew Fukuda,326
9780064409797,Shiva's Fire,Suzanne Fisher Staples,276
9780395416853,The Second World War,"Winston S. Churchill, John Keegan",4736
9781569319031,"Yu-Gi-Oh!, Vol. 1: The Millenium Puzzle",Kazuki Takahashi,200
9780143038603,An Ordinary Man: An Autobiography,"Paul Rusesabagina, Tom Zoellner (Goodreads Author)",207
9788420481326,La sombra del águila,Arturo Pérez-Reverte,160
9789724620695,1Q84 - Livro 2,"Haruki Murakami, Maria João Lourenço (Translator), Maria João da Rocha Afonso (Translator)",436
9781501108693,The Drafter,Kim Harrison (Goodreads Author),422
9780451473349,The Veil,Chloe Neill (Goodreads Author),336
9780451465962,Dark Heir,Faith Hunter (Goodreads Author),363
9781908844675,Cracked,Eliza Crewe (Goodreads Author),327
9780316259361,"Sword Art Online: Progressive, Vol. 1","Reki Kawahara, abec (Illustrator)",368
9781933382722,The Belly of Paris,"Émile Zola, Ernest Alfred Vizetelly (Translator)",660
9780062224101,Vanishing Girls,Lauren Oliver (Goodreads Author),357
9781942444138,Us,"Sarina Bowen (Goodreads Author), Elle Kennedy (Goodreads Author), Teddy Hamilton",322
9781495340604,More Than Him,Jay McLean (Goodreads Author),264
9780345257048,Inherit the Stars,James P. Hogan,216
9782253122111,King Kong théorie,Virginie Despentes,155
9789754700060,Yaban,Yakup Kadri Karaosmanoğlu,214
9781473562523,Dare to Lead,Brené Brown (Goodreads Author),332
9780545942201,The Lost Heir,"Tui T. Sutherland, Mike Holmes (Illustrations)",224
9780805092998,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,336
9780399590597,The Water Dancer,Ta-Nehisi Coates,403
9780399184512,The Mothers,Brit Bennett (Goodreads Author),288
9781559362016,Topdog/Underdog,Suzan-Lori Parks,112
9780143039174,Petals of Blood,"Ngũgĩ wa Thiong'o, Moses Isegawa (Introduction)",432
9780316735506,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman (Goodreads Author),292
9780060928513,Lying on the Couch,Irvin D. Yalom,384
9780316115049,Dial L for Loser,Lisi Harrison (Goodreads Author),268
9780307263940,Digging to America,Anne Tyler (Goodreads Author),277
9780738714509,This Is What I Want to Tell You,Heather Duffy Stone,233
9780802134639,"Nip the Buds, Shoot the Kids","Kenzaburō Ōe, Paul StJohn Mackintosh (Goodreads Author) (Translator), Maki Sugiyama (Translator)",189
9780316779425,Barrel Fever: Stories and Essays,David Sedaris,196
9780743430999,The Looking Glass,Richard Paul Evans,352
9781841490236,Prentice Alvin,Orson Scott Card,342
9781551668871,Heartbreaker,Linda Howard,256
9780394747705,The Gold Cell (Knopf Poetry Series),"Sharon Olds, Alice Quinn (Editor)",112
9780060005504,Six Wives: The Queens of Henry VIII,David Starkey,880
9780345379047,Quest for Lost Heroes,David Gemmell,291
9780340988633,Summer,Eden Maguire,304
9780670037735,The Observations,Jane Harris,406
9781592640713,Some Other Place. The Right Place.,Donald Harington,500
9780451221841,Touch of Darkness,Christina Dodd (Goodreads Author),378
9780441011834,Robot Dreams,"Isaac Asimov, Ralph McQuarrie (Illustrator)",352
9780375724749,Naomi,"Jun'ichirō Tanizaki, Anthony H. Chambers (Translator)",237
9780764204791,Lady of Milkweed Manor,Julie Klassen (Goodreads Author),411
9780141311920,The Secret of Platform 13,Eva Ibbotson,231
9780375703874,The Autograph Man,Zadie Smith,347
9782877065115,Jean de Florette,Marcel Pagnol,285
9780373774685,Finding Perfect,Susan Mallery (Goodreads Author),346
9780800732707,The Knight,Steven James (Goodreads Author),492
9780802796547,Awakening,Wendy Corsi Staub (Goodreads Author),240
9780738207995,"Mad in America: Bad Science, Bad Medicine, and the Enduring Mistreatment of the Mentally Ill",Robert Whitaker,334
9780515141504,Into the Dreaming,Karen Marie Moning (Goodreads Author),112
9780141324821,Then,Morris Gleitzman,184
9770138223,على هامش السيرة - الجزء الثاني,طه حسين,233
9781414301037,A Daughter of Zion,"Bodie Thoene (Goodreads Author), Brock Thoene",278
9780525951292,Dracula the Un-Dead,"Dacre Stoker, Ian Holt, Elizabeth Russell Miller (Afterword)",424
9780785165491,"Captain Marvel, Volume 1: In Pursuit of Flight","Kelly Sue DeConnick (Goodreads Author) (Writer), Dexter Soy (Illustrations), Emma Ríos (Illustrations), Richard Elson (Illustrator), Karl Kesel (Illustrator), Al Barrionuevo (Illustrator)",136
9781905294763,Flyaway,Lucy Christopher (Goodreads Author),260
9781416571766,The Greater Journey: Americans in Paris,David McCullough,558
9780849901812,Facing Your Giants: God Still Does the Impossible,Max Lucado (Goodreads Author),233
9780425247563,Tangle of Need,Nalini Singh (Goodreads Author),422
9781250005144,The Hunt,Andrew Fukuda,293
9780451464163,The Drowning Girl,Caitlín R. Kiernan,332
9780393339802,The Inimitable Jeeves,P.G. Wodehouse,240
9780486443836,The Adventures of Baron Münchausen,"Rudolf Erich Raspe, Gustave Doré (Illustrator)",224
9780843954890,Untamed,Pamela Clare (Goodreads Author),347
9780316335928,Touch,Claire North,426
9788415750239,Los días que nos separan,Laia Soler (Goodreads Author),411
9780553807783,The violin of Auschwitz,"Maria Àngels Anglada, Martha Tennent (Translator)",109
9789045101002,Misschien wisten zij alles: 313 verhalen over de eekhoorn en de andere dieren,"Toon Tellegen, Mance Post (Illustrator)",634
9789723704556,O Medo,Al Berto,635
9783895929328,Tintenherz [1-4],"Cornelia Funke (Goodreads Author), Rainer Strecker",576
9780810983540,Operation Redwood,S. Terrell French,353
9789750502057,Oğullar ve Rencide Ruhlar,Alper Canıgüz,204
9780140434880,Typee: A Peep at Polynesian Life,"Herman Melville, John Bryant (Introduction, Commentary)",368
9783442091416,Tuareg,Alberto Vázquez-Figueroa,317
9789895578498,O Medo do Homem Sábio - Parte 1,"Patrick Rothfuss (Goodreads Author), Renato Carreira (Goodreads Author) (Translator)",703
9780425256749,Night Broken,Patricia Briggs,341
9781619638457,When We Collided,Emery Lord (Goodreads Author),352
9780425176085,Airport,"Arthur Hailey, Aldo Barilli, Mario Colombo, Neo Cirillo",476
9789750502637,Bizim Büyük Çaresizliğimiz,Barış Bıçakçı,167
9780062352934,The Fog Diver,Joel N. Ross,332
9780385353793,Prince Lestat and the Realms of Atlantis,Anne Rice,451
9781591164128,"Nausicaä of the Valley of the Wind, Vol. 5","Hayao Miyazaki (Scriptwriter/Illustrator), Matt Thorn (Goodreads Author) (Translator), Kaori Inoue (Translator), Joe Yamazaki (Translator), Walden Wong (Touch-up Artsist/Letterer), Izumi Evers (Designer)",151
9781593764869,"Circus: Or, Moira Orfei in Aigues-Mortes","Wayne Koestenbaum, Rachel Kushner (Introduction by)",304
9781593765828,Mitz: The Marmoset of Bloomsbury,"Sigrid Nunez, Peter Cameron (Afterword)",172
9780062338112,The Hand on the Wall,Maureen Johnson (Goodreads Author),369
9780062337177,Predator Vs Prey,"Lisa McMann (Goodreads Author), Brandon Dorman (Illustrator)",386
9781338157796,Front Desk,Kelly Yang (Goodreads Author),298
9781933372952,Gourmet Rhapsody,"Muriel Barbery, Alison Anderson (Goodreads Author) (Translator)",160
9781857233759,The Baker's Boy,J.V. Jones,552
9780425213773,Real Vampires Have Curves,Gerry Bartlett (Goodreads Author),330
9781842930380,The Book of Mirdad: The strange story of a monastery which was once called The Ark,Mikhail Naimy,192
9780802449245,Little Pilgrim's Progress: From John Bunyan's Classic,Helen L. Taylor,336
9780099415183,Wilful Behaviour,Donna Leon,349
9780316006804,Bratfest at Tiffany's,Lisi Harrison (Goodreads Author),227
9780385529372,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",Ben Mezrich (Goodreads Author),255
9780671551353,Spellbinder,L.J. Smith (Goodreads Author),228
9780671551384,Soulmate,L.J. Smith (Goodreads Author),208
9780671551360,Dark Angel,L.J. Smith (Goodreads Author),240
9780698115811,Thunder Cake,Patricia Polacco,32
9780140244861,Small World,David Lodge,352
9780099534709,Wolf in Shadow,David Gemmell,326
9780061256271,Absolute Brightness,James Lecesne,472
9780029021903,The Birth and Death of Meaning: An Interdisciplinary Perspective on the Problem of Man,Ernest Becker,228
9780553807158,Breathless,Dean Koontz (Goodreads Author),337
9789793269078,Sheila: Kenangan yang Hilang,Torey L. Hayden,528
9780821780671,Elijah,Jacquelyn Frank (Goodreads Author),360
9780749394806,Cat and Mouse,"Günter Grass, Ralph Manheim (Translator)",191
9780811216746,Laughter in the Dark,Vladimir Nabokov,292
9780765312808,"Someone Comes to Town, Someone Leaves Town",Cory Doctorow,315
9780060930561,Mara and Dann,Doris Lessing,407
9788804552727,La setta degli assassini,Licia Troisi,516
9780984562107,Promise,Kristie Cook (Goodreads Author),368
9780316034470,Guardian of the Gate,Michelle Zink (Goodreads Author),352
9780141002057,A Friend of the Earth,T. Coraghessan Boyle (Goodreads Author),349
9781572707313,Mrs. McGinty's Dead,"Agatha Christie, Hugh Fraser (Narrator)",244
9780743479011,Always,Jude Deveraux,392
9780062012098,The Oracle of Stamboul,Michael David Lukas (Goodreads Author),294
9780871231970,The Fisherman's Lady,"George MacDonald, Michael R. Phillips (editor)",278
9780805073874,Shakespeare's Secret,Elise Broach,256
9780192805126,The Vicar of Wakefield,"Oliver Goldsmith, Arthur Friedman (Editor), Robert L. Mack (Editor)",197
9780899571737,Tears of a Dragon,Bryan Davis (Goodreads Author),384
9780195124415,Complexity: A Guided Tour,Melanie Mitchell,349
9780486223117,Perrault's Fairy Tales,"Charles Perrault, Gustave Doré (illustrator)",117
9788420483122,El sol de Breda,Arturo Pérez-Reverte,254
9780375700385,The Fight,Norman Mailer,234
9781416978305,Beautiful,Amy Reed (Goodreads Author),232
9770138320,على هامش السيرة - الجزء الأول,طه حسين,195
9781607062547,"The Walking Dead, Vol. 12: Life Among Them","Robert Kirkman, Charlie Adlard (Illustrator)",148
9781596329201,Dark Citadel,Cherise Sinclair (Goodreads Author),152
9780983475439,Maid for Love,Marie Force (Goodreads Author),236
9781405206303,The Red Sea Sharks,Hergé,64
9781421527550,"Kimi ni Todoke: From Me to You, Vol. 1","Karuho Shiina, Tomo Kimura (Goodreads Author) (Translator)",205
9780440245018,Hot as Sin,Bella Andre (Goodreads Author),335
9781414301020,The Gates of Zion,"Bodie Thoene (Goodreads Author), Brock Thoene",386
9780440866459,Candyfloss,Jacqueline Wilson,368
9780099748618,London Fields,Martin Amis,526
9780486440262,El Dorado: Further Adventures of the Scarlet Pimpernel,Emmuska Orczy,352
9789023457299,Bonita Avenue,Peter Buwalda,543
9781586420048,History,"Elsa Morante, Lily Tuck (Translator)",754
9780375705106,The Way of Zen,Alan W. Watts,236
9780375970542,Sammy Keyes and the Killer Cruise,Wendelin Van Draanen (Goodreads Author),336
9780593059258,At My Mother's Knee...: and other low joints,Paul O'Grady,352
9780399161124,Golden Boy,Tara Sullivan (Goodreads Author),384
9780226106717,On the Heights of Despair,"Emil M. Cioran, Ilinca Zarifopol-Johnston (Translator)",128
9789775153470,كايا,سونيا بوماد sonia boumad (Goodreads Author),446
9780374515348,The Quest for Christa T.,"Christa Wolf, Christopher Middleton (Translator)",185
9781600961151,Joseph Balsamo,Alexandre Dumas,586
9781250005120,The Trap,Andrew Fukuda,320
9780451528421,Ramona,"Helen Hunt Jackson, Michael Dorris (Introduction), Valerie Sherer Mathes (Afterword)",432
9781442430488,Nicholas St. North and the Battle of the Nightmare King,"William Joyce (Goodreads Author), Laura Geringer Bass (Goodreads Author)",228
9781613128794,Untamed,A.G. Howard (Goodreads Author),288
9780756408121,Pocket Apocalypse,Seanan McGuire (Goodreads Author),352
9781594204494,Ghana Must Go,Taiye Selasi,336
9781556526183,Nine Coaches Waiting,"Mary Stewart, Sandra Brown (Goodreads Author) (Foreword)",342
9780898690613,The Book of Common Prayer and Administration of the Sacraments and Other Rites and Ceremonies of the Church,Church of England (Creator),1001
9780722540404,Mutant Message From Forever,Marlo Morgan,323
9780764228551,Love Finds a Home,Janette Oke,237
9780316115056,It's Not Easy Being Mean,Lisi Harrison (Goodreads Author),193
9780786940752,Road of the Patriarch,R.A. Salvatore,346
9780671014759,Huntress,L.J. Smith (Goodreads Author),226
9780758211842,Malice,Lisa Jackson (Goodreads Author),432
9780679734574,The Golden Gate,Vikram Seth,307
9780606081696,Sixth Grade Can Really Kill You,Barthe DeClements,146
9780060871611,The Charmed Return,Allan Frewin Jones,368
9780451210463,Lie Down with Lions,Ken Follett (Goodreads Author),332
9780393079890,Once Upon a River,Bonnie Jo Campbell,348
9780553278323,"If You Meet the Buddha on the Road, Kill Him: The Pilgrimage Of Psychotherapy Patients",Sheldon B. Kopp,256
9781594481949,Everything Bad is Good for You,Steven Johnson (Goodreads Author),254
9781419193576,What Men Live by and Other Tales,Leo Tolstoy,56
9780752848266,The Next Accident,Lisa Gardner (Goodreads Author),389
9781416984719,Vanished,Kate Brian,204
9781570820441,Oliver and Company (Mouse Works Classic Storybook Collection),Walt Disney Company,96
9781596911062,The Gum Thief,Douglas Coupland (Goodreads Author),275
9781907411007,Adorkable,Sarra Manning,387
9781595545329,The Circle Trilogy,Ted Dekker (Goodreads Author),1182
9780340997253,My Name Is Mina,David Almond,320
9780385535151,Amped,Daniel H. Wilson (Goodreads Author),277
9780061994968,The Fourth Stall,Chris Rylander (Goodreads Author),314
9780439436564,Drowned Wednesday,Garth Nix (Goodreads Author),389
9780689876776,Heart's Delight,Per Nilsson,192
9780345335401,Texas Rich,Fern Michaels (Goodreads Author),576
9781414301068,The Key to Zion,"Bodie Thoene (Goodreads Author), Brock Thoene",406
9781414301044,The Return to Zion,"Bodie Thoene (Goodreads Author), Brock Thoene",398
9780380789627,I Sing the Body Electric! & Other Stories,Ray Bradbury,336
9780857077264,Missing Me,Sophie McKenzie (Goodreads Author),304
9780983731733,Robin: Lady of Legend (The Classic Adventures of the Girl Who Became Robin Hood),R.M. ArceJaeger (Goodreads Author),382
9781568582467,The Man in the Gray Flannel Suit,"Sloan Wilson, Jonathan Franzen (Introduction)",288
9780521398329,The Fall of Constantinople 1453,Steven Runciman,270
9780316041263,Monster,A. Lee Martinez (Goodreads Author),295
9780312569044,Sky on Fire,Emmy Laybourne (Goodreads Author),215
9788408120827,Sorpréndeme,Megan Maxwell,254
9780805089301,Give Up the Ghost,Megan Crewe (Goodreads Author),241
9782253005636,Clochemerle,Gabriel Chevallier,435
9789021451817,Hersenschimmen,J. Bernlef,160
9780373778911,The Darkest Touch,Gena Showalter (Goodreads Author),489
9780802122049,Cross and Burn,Val McDermid,438
9780679749028,The Anatomy Lesson,Philip Roth,304
9788122204285,Yayati: A Classic Tale of Lust,Vishnu Sakharam Khandekar,251
9781492622109,Demelza,Winston Graham,413
9780393014617,Chiefs,Stuart Woods,432
9781609611989,Mindfulness: An Eight-Week Plan for Finding Peace in a Frantic World,"J. Mark G. Williams, Danny Penman, Jon Kabat-Zinn (Foreword)",288
9781408870556,Why I'm No Longer Talking to White People About Race,Reni Eddo-Lodge,249
9780988035003,Undone,Lila DiPasqua (Goodreads Author),350
9780143031031,The Discovery of India,Jawaharlal Nehru,642
9780399173592,The Princess Diarist,Carrie Fisher,257
9780060927486,"A Return to Love: Reflections on the Principles of ""A Course in Miracles""",Marianne Williamson,336
9780765309044,Treason,Orson Scott Card,288
9780142406014,If You Come Softly,Jacqueline Woodson (Goodreads Author),181
9780738705262,"Don't Die, Dragonfly",Linda Joy Singleton (Goodreads Author),232
9781905490202,Girls of Riyadh,"Rajaa Alsanea, Marilyn Booth (Translator)",320
9780486261133,Following the Equator: A Journey Around the World,Mark Twain,712
9781416903727,Permanent Rose,Hilary McKay,240
9780671014773,Witchlight,L.J. Smith (Goodreads Author),227
9780743268578,I Heard That Song Before,Mary Higgins Clark,318
9780887546310,The Stone Angel,"James W. Nichol (Dramatist), Margaret Laurence (Novelist)",120
9780385720236,Red Dust: A Path Through China,"Ma Jian, Flora Drew (Translator)",336
9780525950684,Requiem: The Fall of the Templars,Robyn Young (Goodreads Author),472
9780340796146,Five on a Treasure Island,Enid Blyton,256
9780375424991,Brothers,"Yu Hua, Eileen Chow (Translator), Carlos Rojas (Translator)",656
